Date,Close
1/1/2001,172.61
1/2/2001,175.24
1/3/2001,176.54
1/4/2001,179.92
1/5/2001,183.67
1/8/2001,179.8
1/9/2001,180.12
1/10/2001,177.21
1/11/2001,175.09
1/12/2001,175.42
1/15/2001,175.71
1/16/2001,176.28
1/17/2001,176.72
1/18/2001,178.7
1/19/2001,183.48
1/22/2001,185.86
1/23/2001,185.71
1/24/2001,187.33
1/25/2001,187.65
1/26/2001,187.65
1/29/2001,183.99
1/30/2001,189.45
1/31/2001,187.52
2/1/2001,185.13
2/2/2001,188.07
2/5/2001,189.27
2/6/2001,190.05
2/7/2001,186.78
2/8/2001,190.36
2/9/2001,190.96
2/12/2001,191.36
2/13/2001,189.25
2/14/2001,188.96
2/15/2001,192.47
2/16/2001,187.35
2/19/2001,188.42
2/20/2001,188.48
2/21/2001,185.53
2/22/2001,183.11
2/23/2001,176.23
2/26/2001,176
2/27/2001,173.3
2/28/2001,181.32
3/1/2001,181.98
3/2/2001,173.82
3/5/2001,168.9
3/6/2001,168.9
3/7/2001,170.7
3/8/2001,170.59
3/9/2001,162.32
3/12/2001,156.33
3/13/2001,147.27
3/14/2001,154.25
3/15/2001,158.27
3/16/2001,155.99
3/19/2001,155.27
3/20/2001,153.26
3/21/2001,157.4
3/22/2001,154.4
3/23/2001,150.66
3/26/2001,150.86
3/27/2001,153.57
3/28/2001,157.56
3/29/2001,155.79
3/30/2001,149.38
4/2/2001,147.01
4/3/2001,148.9
4/4/2001,146.91
4/5/2001,146.91
4/6/2001,146.82
4/9/2001,145.32
4/10/2001,142.11
4/11/2001,136.2
4/12/2001,130.76
4/13/2001,130.76
4/16/2001,134.21
4/17/2001,137.33
4/18/2001,143.54
4/19/2001,148.29
4/20/2001,149.41
4/23/2001,149.47
4/24/2001,150.42
4/25/2001,151.09
4/26/2001,148.23
4/27/2001,142.44
4/30/2001,146.62
5/1/2001,146.62
5/2/2001,147.9
5/3/2001,146.89
5/4/2001,148.3
5/7/2001,150.02
5/8/2001,151.68
5/9/2001,150.77
5/10/2001,150.12
5/11/2001,149.48
5/14/2001,149.65
5/15/2001,150.15
5/16/2001,150.51
5/17/2001,153.53
5/18/2001,153
5/21/2001,152.3
5/22/2001,152.68
5/23/2001,154.41
5/24/2001,154.61
5/25/2001,153.82
5/28/2001,156.29
5/29/2001,157.31
5/30/2001,153.82
5/31/2001,152.57
6/1/2001,149.68
6/4/2001,147.17
6/5/2001,145.53
6/6/2001,145.78
6/7/2001,145.51
6/8/2001,147.08
6/11/2001,147.77
6/12/2001,147.46
6/13/2001,147.68
6/14/2001,145.52
6/15/2001,142.03
6/18/2001,140.99
6/19/2001,143.09
6/20/2001,143.01
6/21/2001,142.93
6/22/2001,141.62
6/25/2001,138.29
6/26/2001,142.26
6/27/2001,142.42
6/28/2001,141.99
6/29/2001,144.25
7/2/2001,142.56
7/3/2001,138.19
7/4/2001,137.91
7/5/2001,138.18
7/6/2001,137.46
7/9/2001,136.95
7/10/2001,138.29
7/11/2001,139.99
7/12/2001,143.38
7/13/2001,143.18
7/16/2001,142.67
7/17/2001,142.27
7/18/2001,140.89
7/19/2001,140.36
7/20/2001,139.21
7/23/2001,138.76
7/24/2001,138.6
7/25/2001,137.47
7/26/2001,136.29
7/27/2001,136.12
7/30/2001,137.47
7/31/2001,139.08
8/1/2001,137.26
8/2/2001,138.04
8/3/2001,139.29
8/6/2001,139.27
8/7/2001,139.05
8/8/2001,138.66
8/9/2001,139.2
8/10/2001,138.51
8/13/2001,137.23
8/14/2001,139.17
8/15/2001,139.17
8/16/2001,139.56
8/17/2001,138.31
8/20/2001,137.79
8/21/2001,138.41
8/22/2001,138.41
8/23/2001,138.97
8/24/2001,138.9
8/27/2001,139.42
8/28/2001,139.35
8/29/2001,139.03
8/30/2001,138.52
8/31/2001,136.51
9/3/2001,135.63
9/4/2001,136.1
9/5/2001,136.02
9/6/2001,135.16
9/7/2001,135.21
9/10/2001,135
9/11/2001,133.85
9/12/2001,129.16
9/13/2001,127.43
9/14/2001,120.8
9/17/2001,114.24
9/18/2001,117.69
9/19/2001,119
9/20/2001,117.02
9/21/2001,110.95
9/24/2001,113.54
9/25/2001,112.6
9/26/2001,114.5
9/27/2001,115.74
9/28/2001,119.1
10/1/2001,118.87
10/2/2001,118.87
10/3/2001,117.16
10/4/2001,118.7
10/5/2001,119.32
10/8/2001,117.58
10/9/2001,118.83
10/10/2001,122.5
10/11/2001,123.88
10/12/2001,124.26
10/15/2001,125.1
10/16/2001,126.59
10/17/2001,128.67
10/18/2001,126.09
10/19/2001,127.64
10/22/2001,127.07
10/23/2001,129.37
10/24/2001,128.33
10/25/2001,127.99
10/26/2001,127.99
10/29/2001,127.92
10/30/2001,125.89
10/31/2001,127.37
11/1/2001,129.7
11/2/2001,129.66
11/5/2001,128.95
11/6/2001,130.96
11/7/2001,128.92
11/8/2001,130.56
11/9/2001,131.25
11/12/2001,131.85
11/13/2001,131.37
11/14/2001,131.37
11/15/2001,135.81
11/16/2001,135.81
11/19/2001,139.72
11/20/2001,137.8
11/21/2001,138.85
11/22/2001,139.59
11/23/2001,139.31
11/26/2001,142.26
11/27/2001,140.91
11/28/2001,140.78
11/29/2001,140.18
11/30/2001,140.18
12/3/2001,140.42
12/4/2001,142.73
12/5/2001,147.33
12/6/2001,147.8
12/7/2001,148.63
12/10/2001,148.94
12/11/2001,147.4
12/12/2001,147.51
12/13/2001,146.35
12/14/2001,144.87
12/17/2001,144.87
12/18/2001,144.16
12/19/2001,140.97
12/20/2001,141.5
12/21/2001,139.9
12/24/2001,140.16
12/25/2001,140.16
12/26/2001,138.22
12/27/2001,135.86
12/28/2001,138.15
12/31/2001,141.22
1/1/2002,140.42
1/2/2002,141.47
1/3/2002,143.43
1/4/2002,146.59
1/7/2002,148.05
1/8/2002,149.43
1/9/2002,147.67
1/10/2002,146.49
1/11/2002,145.43
1/14/2002,147.75
1/15/2002,145.8
1/16/2002,145.8
1/17/2002,148.05
1/18/2002,146.55
1/21/2002,146.77
1/22/2002,146.66
1/23/2002,146.35
1/24/2002,145.77
1/25/2002,145.1
1/28/2002,144.22
1/29/2002,144.28
1/30/2002,143.5
1/31/2002,144.51
2/1/2002,145.17
2/4/2002,144.62
2/5/2002,144.86
2/6/2002,149.96
2/7/2002,149.73
2/8/2002,151.74
2/11/2002,152.57
2/12/2002,151.89
2/13/2002,152.89
2/14/2002,154.67
2/15/2002,156.39
2/18/2002,157.52
2/19/2002,156.06
2/20/2002,154.45
2/21/2002,154.83
2/22/2002,156.51
2/25/2002,156.91
2/26/2002,160.9
2/27/2002,160.24
2/28/2002,154.01
3/1/2002,159
3/4/2002,158.25
3/5/2002,158.51
3/6/2002,157.8
3/7/2002,160.86
3/8/2002,159.73
3/11/2002,157.34
3/12/2002,154.82
3/13/2002,155.95
3/14/2002,156.45
3/15/2002,157.95
3/18/2002,157.57
3/19/2002,155.43
3/20/2002,156.1
3/21/2002,154.36
3/22/2002,153.56
3/25/2002,153.56
3/26/2002,151.56
3/27/2002,151.66
3/28/2002,152.65
3/29/2002,152.65
4/1/2002,153.44
4/2/2002,153.37
4/3/2002,151.64
4/4/2002,154.1
4/5/2002,153.42
4/8/2002,152.55
4/9/2002,151.92
4/10/2002,153.02
4/11/2002,153.76
4/12/2002,154.33
4/15/2002,152.34
4/16/2002,150.53
4/17/2002,151.3
4/18/2002,151.22
4/19/2002,147.87
4/22/2002,148.61
4/23/2002,149.12
4/24/2002,149.7
4/25/2002,147.53
4/26/2002,148.04
4/29/2002,145.07
4/30/2002,146.72
5/1/2002,146.72
5/2/2002,148.07
5/3/2002,148.38
5/6/2002,148.8
5/7/2002,149.99
5/8/2002,150.6
5/9/2002,151.89
5/10/2002,150.5
5/13/2002,150.98
5/14/2002,150.22
5/15/2002,149.21
5/16/2002,147.4
